"ID","name","date","time","chla_med","chla_mean","chla_max","chla_min","chla_std","chla_cyano","chla_noncyan"
"321","Theewaterskloof","2019-04-02","10:16:36","10.6","13.4","65.4","1.0","10.6","20.7","11.4"
"321","Theewaterskloof","2019-04-03","10:26:52","26.3","23.9","68.6","1.5","17.0","27.4","10.1"
"321","Theewaterskloof","2019-04-05","09:37:31","14.5","17.3","51.5","2.5","11.4","22.4","14.0"
"321","Theewaterskloof","2019-04-06","10:12:52","9.2","12.7","89.5","1.0","11.9","15.1","11.0"
"321","Theewaterskloof","2019-04-07","10:23:09","9.6","15.7","87.8","1.0","19.2","26.8","9.3"
"321","Theewaterskloof","2019-04-08","09:59:58","61.1","75.0","258.0","1.8","70.6","118.0","9.8"
"321","Theewaterskloof","2019-04-10","10:09:08","8.8","40.1","266.8","1.0","57.4","74.8","5.7"
"321","Theewaterskloof","2019-04-12","09:56:14","70.4","81.2","264.4","1.0","74.8","129.4","7.5"
"321","Theewaterskloof","2019-04-16","09:52:30","27.7","30.1","93.9","6.9","22.8","43.7","11.7"
"321","Theewaterskloof","2019-04-17","10:24:50","9.6","12.0","55.6","1.0","9.8","16.6","10.0"
"321","Theewaterskloof","2019-04-18","10:01:39","11.3","22.4","74.9","1.0","19.9","29.7","11.7"
"321","Theewaterskloof","2019-04-19","10:14:57","9.0","13.4","87.9","2.7","13.2","18.5","12.0"
"321","Theewaterskloof","2019-04-21","10:24:05","6.9","6.0","7.8","3.0","1.7","0.0","6.0"
"321","Theewaterskloof","2019-04-25","10:20:21","19.3","21.5","84.0","1.0","17.3","26.6","7.5"
"321","Theewaterskloof","2019-04-26","10:30:40","45.9","49.0","118.3","1.2","25.5","50.6","13.8"
"321","Theewaterskloof","2019-04-27","10:07:29","39.6","39.9","102.1","1.0","27.3","51.2","9.4"
"321","Theewaterskloof","2019-04-28","09:41:18","36.4","51.8","152.9","1.0","41.5","67.3","9.7"
"321","Theewaterskloof","2019-04-29","10:16:36","39.4","53.5","190.7","1.0","50.7","80.3","9.8"
"321","Theewaterskloof","2019-05-01","10:03:45","10.5","17.2","51.6","1.0","13.7","27.9","10.8"
"321","Theewaterskloof","2019-05-02","09:37:34","18.0","18.5","39.4","1.0","7.3","26.5","16.9"
"321","Theewaterskloof","2019-05-04","10:23:12","11.6","15.4","44.5","4.0","10.0","28.9","13.9"
"321","Theewaterskloof","2019-05-05","10:00:01","44.3","41.4","53.9","7.4","11.8","44.4","23.9"
"321","Theewaterskloof","2019-05-07","10:09:06","10.8","16.8","53.3","1.0","13.2","22.9","10.0"
"321","Theewaterskloof","2019-05-09","09:56:17","11.1","11.9","49.3","1.0","9.1","12.5","11.7"
"321","Theewaterskloof","2019-05-10","10:28:32","12.7","29.2","104.1","1.0","26.5","47.2","9.1"
"321","Theewaterskloof","2019-05-11","10:05:21","51.4","83.0","241.2","11.3","58.3","87.9","23.7"
"321","Theewaterskloof","2019-05-12","10:18:43","54.8","88.0","539.5","1.0","91.1","128.6","9.9"
"321","Theewaterskloof","2019-05-18","10:24:02","6.0","8.3","32.1","1.0","7.2","0.0","8.2"
"321","Theewaterskloof","2019-05-21","09:45:04","14.3","17.4","53.7","6.6","9.3","47.5","16.5"
"321","Theewaterskloof","2019-05-22","10:20:17","8.8","23.5","68.3","1.0","21.9","16.6","25.8"
"321","Theewaterskloof","2019-05-23","09:54:06","21.5","25.5","75.9","1.0","20.3","21.3","30.8"
"321","Theewaterskloof","2019-05-24","10:07:30","25.6","30.8","115.8","1.0","26.9","33.4","28.8"
"321","Theewaterskloof","2019-05-25","09:41:19","21.0","23.1","58.0","1.0","10.6","30.8","20.9"
"321","Theewaterskloof","2019-05-29","09:37:35","25.2","32.9","81.6","8.4","18.2","44.1","29.6"
"321","Theewaterskloof","2019-05-31","10:23:12","9.2","21.0","84.5","1.0","19.9","18.9","22.5"
"321","Theewaterskloof","2019-06-06","10:28:27","12.4","24.2","178.0","3.2","22.1","42.2","21.6"
"321","Theewaterskloof","2019-06-07","10:05:16","15.1","19.1","77.4","6.2","10.0","28.6","18.6"
"321","Theewaterskloof","2019-06-09","09:52:31","16.0","30.4","84.3","6.5","23.1","40.3","29.7"
"321","Theewaterskloof","2019-06-10","10:24:42","14.2","14.4","43.0","2.2","7.9","34.8","14.1"
"321","Theewaterskloof","2019-06-11","10:01:31","17.5","24.9","70.4","8.3","15.2","40.3","23.7"
"321","Theewaterskloof","2019-06-12","10:14:57","22.2","25.7","63.2","10.7","12.4","31.8","25.5"
"321","Theewaterskloof","2019-06-13","09:48:46","18.1","25.0","70.5","7.8","13.9","44.5","23.6"
"321","Theewaterskloof","2019-06-14","10:20:58","10.4","17.8","60.6","2.7","14.1","17.1","17.8"
"321","Theewaterskloof","2019-06-15","09:57:47","19.1","22.6","61.1","6.8","12.1","43.0","20.3"
"321","Theewaterskloof","2019-06-16","10:11:13","11.8","17.7","55.0","4.5","12.7","35.1","16.7"
"321","Theewaterskloof","2019-06-17","09:45:02","16.9","21.0","63.5","6.5","11.4","25.8","20.0"
"321","Theewaterskloof","2019-06-18","10:20:13","10.9","13.3","46.8","2.3","7.4","27.6","12.9"
"321","Theewaterskloof","2019-06-19","10:30:40","20.5","20.7","51.3","5.9","7.5","24.2","20.6"
"321","Theewaterskloof","2019-06-21","09:41:18","23.3","26.6","58.9","9.6","11.1","0.0","26.6"
"321","Theewaterskloof","2019-06-23","10:26:56","11.9","20.6","86.1","4.4","18.4","34.6","20.2"
"321","Theewaterskloof","2019-06-27","10:23:11","15.2","17.8","63.2","6.7","7.0","45.7","17.4"
"321","Theewaterskloof","2019-07-03","10:28:28","15.6","16.0","37.6","3.8","7.2","0.0","16.0"
"321","Theewaterskloof","2019-07-05","10:18:42","20.4","22.8","59.6","7.6","7.8","0.0","22.8"
"321","Theewaterskloof","2019-07-07","10:24:44","14.0","16.1","37.8","2.4","7.5","18.8","16.1"
"321","Theewaterskloof","2019-07-08","10:01:33","14.4","16.5","40.9","4.4","8.9","0.0","16.5"
"321","Theewaterskloof","2019-07-09","10:14:58","21.4","22.2","33.4","10.2","4.7","0.0","22.2"
"321","Theewaterskloof","2019-07-11","10:21:00","20.9","21.2","30.9","10.3","4.1","0.0","21.2"
"321","Theewaterskloof","2019-07-15","10:20:16","18.9","18.9","26.3","11.1","2.8","0.0","18.9"
"321","Theewaterskloof","2019-07-16","09:54:05","17.8","18.3","37.7","8.7","6.0","22.0","18.2"
"321","Theewaterskloof","2019-07-17","10:07:29","20.9","21.0","29.0","12.4","3.8","0.0","21.0"
"321","Theewaterskloof","2019-07-20","10:26:55","25.1","26.0","37.7","17.8","4.0","0.0","26.0"
"321","Theewaterskloof","2019-07-22","09:37:33","35.2","37.6","82.6","18.9","12.3","49.0","37.1"
"321","Theewaterskloof","2019-07-27","10:09:03","24.5","24.9","35.0","16.9","3.7","0.0","24.9"
"321","Theewaterskloof","2019-07-28","09:42:52","22.2","27.4","48.4","11.4","10.6","35.0","26.8"
"321","Theewaterskloof","2019-07-29","09:56:15","23.6","23.9","34.2","13.6","4.2","0.0","23.9"
"321","Theewaterskloof","2019-08-01","10:18:41","33.9","34.4","47.3","25.7","4.1","0.0","34.4"
"321","Theewaterskloof","2019-08-02","09:52:30","35.7","36.3","54.7","20.3","5.0","0.0","36.3"
"321","Theewaterskloof","2019-08-03","10:24:45","29.3","29.4","37.8","19.8","3.4","0.0","29.4"
"321","Theewaterskloof","2019-08-04","10:01:34","31.9","32.4","46.1","19.1","5.3","0.0","32.4"
"321","Theewaterskloof","2019-08-07","10:21:01","32.1","29.7","52.1","6.5","10.8","0.0","29.7"
"321","Theewaterskloof","2019-08-09","10:11:11","33.4","33.4","41.1","23.4","3.1","0.0","33.5"
"321","Theewaterskloof","2019-08-10","09:45:00","36.6","36.8","48.1","23.6","4.6","0.0","36.8"
"321","Theewaterskloof","2019-08-11","10:20:16","19.8","21.2","42.6","3.3","11.0","13.5","21.2"
"321","Theewaterskloof","2019-08-12","09:54:05","35.9","36.2","64.6","16.8","6.2","0.0","36.2"
"321","Theewaterskloof","2019-08-13","10:07:26","33.3","33.2","41.6","26.2","3.1","0.0","33.2"
"321","Theewaterskloof","2019-08-14","09:41:15","35.4","35.0","53.7","17.3","7.0","0.0","35.0"
"321","Theewaterskloof","2019-08-15","10:16:32","26.4","26.6","37.4","20.9","2.8","0.0","26.6"
"321","Theewaterskloof","2019-08-16","10:26:52","26.0","26.4","35.3","18.3","3.1","0.0","26.4"
"321","Theewaterskloof","2019-08-17","10:03:41","29.8","29.7","40.5","11.0","5.0","0.0","29.7"
"321","Theewaterskloof","2019-08-18","09:37:30","26.8","28.1","50.2","17.2","5.9","46.7","27.3"
"321","Theewaterskloof","2019-08-19","10:12:47","17.3","17.3","30.9","7.0","6.9","13.1","17.4"
"321","Theewaterskloof","2019-08-20","09:46:36","27.2","28.3","52.8","18.1","6.0","46.2","28.1"
"321","Theewaterskloof","2019-08-21","09:59:56","27.1","26.9","34.9","17.5","3.7","0.0","26.9"
"321","Theewaterskloof","2019-08-23","10:09:02","19.2","19.2","24.8","13.8","2.2","0.0","19.2"
"321","Theewaterskloof","2019-08-25","09:56:10","28.0","26.4","38.0","8.4","6.7","0.0","26.4"
"321","Theewaterskloof","2019-08-26","10:28:29","9.3","14.1","26.8","5.8","7.8","0.0","14.1"
"321","Theewaterskloof","2019-08-27","10:05:18","8.4","8.8","20.3","3.1","2.9","0.0","8.8"
"321","Theewaterskloof","2019-08-28","10:18:36","24.1","23.0","35.8","3.8","5.8","0.0","23.0"
"321","Theewaterskloof","2019-08-29","09:52:26","18.5","18.8","24.5","13.5","2.3","0.0","18.8"
"321","Theewaterskloof","2019-08-30","10:24:44","10.0","9.9","14.6","6.2","2.7","12.4","8.0"
"321","Theewaterskloof","2019-08-31","10:01:33","17.8","21.8","63.3","9.4","12.8","16.9","22.3"
"321","Theewaterskloof","2019-09-01","10:14:53","27.6","28.0","38.6","17.7","3.6","0.0","28.0"
"321","Theewaterskloof","2019-09-02","09:48:42","29.4","29.0","43.3","11.1","5.1","0.0","29.0"
"321","Theewaterskloof","2019-09-03","10:21:00","22.0","22.3","30.1","17.5","2.3","0.0","22.4"
"321","Theewaterskloof","2019-09-04","09:57:49","21.8","23.0","40.9","13.4","6.7","0.0","23.0"
"321","Theewaterskloof","2019-09-07","10:20:15","23.1","23.2","33.2","16.4","3.7","0.0","23.2"
"321","Theewaterskloof","2019-09-08","09:54:04","21.3","21.3","32.0","10.8","3.5","23.8","21.2"
"321","Theewaterskloof","2019-09-11","10:16:31","17.5","17.6","25.0","8.2","2.9","0.0","17.6"
"321","Theewaterskloof","2019-09-13","10:03:41","26.0","22.7","40.4","4.2","8.6","0.0","22.7"
"321","Theewaterskloof","2019-09-16","10:23:08","21.7","21.7","28.3","14.7","1.9","0.0","21.7"
"321","Theewaterskloof","2019-09-19","10:09:01","11.4","10.5","17.3","3.4","3.2","7.4","10.6"
"321","Theewaterskloof","2019-09-20","10:22:24","17.2","16.8","22.3","1.0","4.0","0.0","16.8"
"321","Theewaterskloof","2019-09-21","09:56:13","30.5","30.5","51.6","17.0","6.1","30.6","30.4"
"321","Theewaterskloof","2019-09-23","10:05:17","17.8","17.6","21.9","11.9","1.9","0.0","17.6"
"321","Theewaterskloof","2019-09-24","10:18:40","17.5","17.4","26.0","8.0","2.4","0.0","17.4"
"321","Theewaterskloof","2019-09-25","09:52:29","21.7","22.1","68.1","10.8","5.4","51.4","21.6"
"321","Theewaterskloof","2019-09-27","10:01:32","12.9","12.9","25.1","7.8","1.9","25.1","12.9"
"321","Theewaterskloof","2019-09-30","10:23:58","14.4","14.0","16.8","10.8","1.9","13.9","14.2"
"321","Theewaterskloof","2019-10-01","09:57:47","16.2","16.2","28.5","7.9","2.7","23.4","16.2"
"321","Theewaterskloof","2019-10-02","10:11:12","10.6","10.7","15.8","4.6","2.5","10.3","10.7"
"321","Theewaterskloof","2019-10-04","10:20:13","9.8","9.3","21.4","1.0","4.1","10.4","9.0"
"321","Theewaterskloof","2019-10-05","10:30:38","16.1","15.8","27.7","9.5","3.0","0.0","15.8"
"321","Theewaterskloof","2019-10-06","10:07:28","14.0","14.1","19.2","10.0","2.0","0.0","14.1"
"321","Theewaterskloof","2019-10-08","10:16:28","17.6","17.4","22.9","11.4","2.1","0.0","17.4"
"321","Theewaterskloof","2019-10-10","10:03:43","19.0","18.5","33.8","11.9","3.3","0.0","18.5"
"321","Theewaterskloof","2019-10-13","10:23:10","15.9","15.9","23.8","4.8","3.7","0.0","15.9"
"321","Theewaterskloof","2019-10-14","09:59:59","16.7","17.0","35.9","9.9","3.4","35.9","16.9"
"321","Theewaterskloof","2019-10-16","10:08:57","12.3","12.3","17.4","7.7","1.7","0.0","12.3"
"321","Theewaterskloof","2019-10-19","10:28:25","1.0","1.4","6.1","1.0","1.1","1.8","1.4"
"321","Theewaterskloof","2019-10-21","10:18:41","8.1","7.8","12.2","1.2","2.5","0.0","7.8"
"321","Theewaterskloof","2019-10-22","09:52:30","13.2","12.8","23.3","3.6","2.6","18.6","12.7"
"321","Theewaterskloof","2019-10-27","10:23:58","15.2","14.8","17.0","11.9","1.9","0.0","14.8"
"321","Theewaterskloof","2019-10-28","09:57:47","21.2","20.5","30.2","12.6","3.9","0.0","20.5"
"321","Theewaterskloof","2019-10-29","10:11:12","14.4","14.5","23.3","7.8","3.0","0.0","14.5"
"321","Theewaterskloof","2019-11-02","10:07:27","17.4","16.7","26.8","11.5","2.8","0.0","16.7"
"321","Theewaterskloof","2019-11-04","10:16:30","12.5","12.3","16.4","7.4","2.0","0.0","12.3"
"321","Theewaterskloof","2019-11-05","10:26:53","14.4","14.5","21.1","10.2","2.2","0.0","14.5"
"321","Theewaterskloof","2019-11-06","10:03:42","17.3","17.3","22.8","10.6","2.0","0.0","17.3"
"321","Theewaterskloof","2019-11-08","10:12:46","13.8","13.9","18.5","9.4","1.6","0.0","13.8"
"321","Theewaterskloof","2019-11-09","10:23:09","12.9","12.8","24.2","1.0","4.9","10.9","12.8"
"321","Theewaterskloof","2019-11-10","09:59:57","13.2","13.3","19.6","7.4","1.8","0.0","13.3"
"321","Theewaterskloof","2019-11-15","10:28:29","11.5","11.1","19.9","1.1","3.5","0.0","11.1"
"321","Theewaterskloof","2019-11-18","09:52:28","11.8","11.3","27.1","2.9","3.8","14.5","11.1"
"321","Theewaterskloof","2019-11-19","10:24:45","9.4","9.5","15.9","1.0","2.4","0.0","9.5"
"321","Theewaterskloof","2019-11-20","10:01:34","7.7","7.7","15.1","3.7","2.1","0.0","7.7"
"321","Theewaterskloof","2019-11-21","10:14:53","8.3","8.4","13.3","3.5","2.0","0.0","8.3"
"321","Theewaterskloof","2019-11-23","10:24:01","11.6","11.2","11.8","10.3","0.7","0.0","11.2"
"321","Theewaterskloof","2019-11-24","09:57:50","11.7","11.6","21.6","4.6","2.5","0.0","11.6"
"321","Theewaterskloof","2019-11-27","10:20:17","6.6","6.7","11.8","3.7","1.2","0.0","6.7"
"321","Theewaterskloof","2019-11-28","10:30:34","7.1","7.0","16.9","2.6","2.0","3.2","7.0"
"321","Theewaterskloof","2019-11-29","10:07:23","8.0","8.3","16.4","3.9","1.9","0.0","8.3"
"321","Theewaterskloof","2019-12-01","10:16:32","8.2","8.4","21.1","4.7","2.0","0.0","8.4"
"321","Theewaterskloof","2019-12-02","10:26:49","11.4","11.3","20.1","2.8","1.9","0.0","11.3"
"321","Theewaterskloof","2019-12-05","10:12:48","11.4","11.0","22.8","5.8","3.1","15.8","10.9"
"321","Theewaterskloof","2019-12-06","10:23:04","10.7","10.6","14.4","6.1","1.6","0.0","10.6"
"321","Theewaterskloof","2019-12-07","09:59:53","11.0","11.1","16.8","7.5","1.9","0.0","11.1"
"321","Theewaterskloof","2019-12-09","10:09:03","12.1","12.4","19.4","4.7","2.3","0.0","12.4"
"321","Theewaterskloof","2019-12-11","09:56:08","8.0","7.5","20.1","1.0","3.8","1.0","7.5"
"321","Theewaterskloof","2019-12-12","10:28:30","14.8","14.6","23.7","5.9","3.2","0.0","14.6"
"321","Theewaterskloof","2019-12-14","10:18:35","11.4","11.0","15.8","2.8","2.3","0.0","11.0"
"321","Theewaterskloof","2019-12-16","10:24:45","14.1","13.8","18.9","7.7","2.7","0.0","13.8"
"321","Theewaterskloof","2019-12-17","10:01:34","12.2","12.3","17.5","7.6","1.5","0.0","12.3"
"321","Theewaterskloof","2019-12-20","10:24:01","18.6","18.6","21.7","16.4","1.4","0.0","18.6"
"321","Theewaterskloof","2019-12-22","10:11:08","13.1","13.0","18.3","7.6","2.5","0.0","13.0"
"321","Theewaterskloof","2019-12-24","10:20:16","8.4","8.6","17.4","1.8","3.1","0.0","8.6"
"321","Theewaterskloof","2019-12-25","09:54:05","17.8","17.4","23.3","4.6","3.2","0.0","17.4"
"321","Theewaterskloof","2019-12-28","10:16:32","9.2","9.3","13.1","6.5","1.3","0.0","9.2"
"321","Theewaterskloof","2019-12-29","09:50:21","11.2","11.8","22.2","3.7","3.7","11.6","11.8"
"321","Theewaterskloof","2020-01-01","10:12:47","12.8","10.7","18.6","1.6","4.6","0.0","10.7"
"321","Theewaterskloof","2020-01-02","10:23:07","9.6","9.2","16.1","3.5","3.2","0.0","9.2"
"321","Theewaterskloof","2020-01-03","09:59:56","8.4","8.5","19.1","2.6","2.7","0.0","8.5"
"321","Theewaterskloof","2020-01-08","10:28:29","9.0","8.0","17.4","1.0","4.0","0.0","8.0"
"321","Theewaterskloof","2020-01-09","10:05:18","11.1","11.2","16.2","6.4","2.0","0.0","11.2"
"321","Theewaterskloof","2020-01-10","10:18:39","10.1","10.1","16.1","5.2","2.4","0.0","10.1"
"321","Theewaterskloof","2020-01-11","09:52:28","8.5","8.6","24.9","1.0","2.5","13.1","8.5"
"321","Theewaterskloof","2020-01-12","10:24:44","6.8","6.9","18.1","1.9","1.8","0.0","6.9"
"321","Theewaterskloof","2020-01-13","10:01:33","6.9","7.1","13.4","2.2","1.7","0.0","7.1"
"321","Theewaterskloof","2020-01-14","10:14:55","5.8","5.7","12.2","1.7","1.5","0.0","5.7"
"321","Theewaterskloof","2020-01-16","10:23:59","10.8","10.3","13.1","6.4","2.0","0.0","10.3"
"321","Theewaterskloof","2020-01-24","10:16:29","14.1","13.1","19.2","1.0","3.8","0.0","13.1"
"321","Theewaterskloof","2020-01-25","09:50:18","10.4","10.0","19.9","1.0","4.1","0.0","10.0"
"321","Theewaterskloof","2020-01-26","10:03:42","10.5","12.8","23.8","4.0","5.3","0.0","12.8"
"321","Theewaterskloof","2020-01-28","10:12:44","6.2","6.7","17.1","1.7","2.7","0.0","6.7"
"321","Theewaterskloof","2020-01-29","10:23:08","3.7","4.2","12.2","1.0","2.7","0.0","4.2"
"321","Theewaterskloof","2020-01-30","09:59:58","10.6","12.2","22.7","4.7","4.6","0.0","12.2"
"321","Theewaterskloof","2020-02-01","10:08:59","8.9","9.2","14.5","1.0","2.5","0.0","9.2"
"321","Theewaterskloof","2020-02-03","09:56:13","5.6","5.9","17.0","1.0","2.6","0.0","5.9"
"321","Theewaterskloof","2020-02-04","10:28:25","3.7","4.0","10.4","1.0","2.7","1.3","4.0"
"321","Theewaterskloof","2020-02-05","10:05:14","7.5","8.8","22.7","2.2","4.3","0.0","8.8"
"321","Theewaterskloof","2020-02-08","10:24:41","11.7","11.4","19.3","5.7","2.3","5.9","11.5"
"321","Theewaterskloof","2020-02-10","10:14:55","9.8","10.1","16.5","3.5","2.4","0.0","10.1"
"321","Theewaterskloof","2020-02-12","10:20:58","5.5","5.5","13.0","1.0","2.1","2.4","5.5"
"321","Theewaterskloof","2020-02-13","09:57:47","8.4","8.6","20.3","1.2","2.8","3.0","8.7"
"321","Theewaterskloof","2020-02-14","10:11:11","3.8","3.9","8.6","1.0","2.1","0.0","3.9"
"321","Theewaterskloof","2020-02-16","10:20:14","11.9","10.6","18.5","1.0","4.5","0.0","10.6"
"321","Theewaterskloof","2020-02-18","10:07:26","13.9","13.7","22.6","7.3","3.5","0.0","13.7"
"321","Theewaterskloof","2020-02-21","09:50:19","6.5","7.0","24.9","1.0","3.8","8.7","6.8"
"321","Theewaterskloof","2020-02-22","10:03:41","7.9","8.1","14.9","4.1","2.1","0.0","8.1"
"321","Theewaterskloof","2020-02-24","10:12:46","11.4","10.8","21.3","4.1","3.1","0.0","10.8"
"321","Theewaterskloof","2020-02-25","10:23:08","8.6","8.4","14.7","2.7","2.4","0.0","8.4"
"321","Theewaterskloof","2020-02-26","09:59:57","6.9","6.8","13.0","1.6","1.8","10.4","6.8"
"321","Theewaterskloof","2020-02-28","10:09:02","18.8","18.8","27.5","11.6","2.9","0.0","18.8"
"321","Theewaterskloof","2020-03-01","09:56:12","11.8","11.9","32.2","2.9","4.6","6.9","12.0"
"321","Theewaterskloof","2020-03-02","10:28:29","6.4","6.8","15.0","1.0","3.2","0.0","6.8"
"321","Theewaterskloof","2020-03-03","10:05:18","6.8","6.9","16.2","1.0","3.3","3.1","7.1"
"321","Theewaterskloof","2020-03-06","10:24:45","1.0","1.1","3.8","1.0","0.4","0.0","1.1"
"321","Theewaterskloof","2020-03-07","10:01:34","3.9","7.6","35.1","1.0","9.0","19.8","3.4"
"321","Theewaterskloof","2020-03-08","10:14:53","1.3","1.8","5.1","1.0","1.0","0.0","1.8"
"321","Theewaterskloof","2020-03-14","10:20:17","5.7","5.1","13.3","1.0","3.0","3.1","5.1"
"321","Theewaterskloof","2020-03-18","10:16:33","2.4","2.8","10.0","1.0","1.8","0.0","2.8"
"321","Theewaterskloof","2020-03-19","10:26:53","3.5","4.1","13.7","1.0","2.8","0.0","4.1"
"321","Theewaterskloof","2020-03-20","10:03:42","1.0","2.3","18.6","1.0","2.7","0.0","2.3"
"321","Theewaterskloof","2020-03-22","10:12:48","1.0","2.0","17.2","1.0","2.9","15.1","1.6"
"321","Theewaterskloof","2020-03-23","10:23:09","1.0","3.8","32.6","1.0","5.8","17.2","2.2"
"321","Theewaterskloof","2020-03-24","09:59:59","1.0","3.9","44.5","1.0","8.7","27.6","1.4"
"321","Theewaterskloof","2020-03-27","10:22:26","6.7","6.7","13.4","1.0","2.3","2.2","6.8"
"321","Theewaterskloof","2020-03-28","09:56:15","4.2","4.8","36.4","1.0","4.6","34.0","4.4"
"321","Theewaterskloof","2020-03-29","10:28:31","1.1","2.8","21.1","1.0","3.4","12.5","2.3"
"321","Theewaterskloof","2020-03-30","10:05:20","3.3","10.7","176.8","1.0","19.7","26.5","6.5"
"321","Theewaterskloof","2020-04-02","10:24:46","4.0","5.0","25.0","1.0","3.8","11.5","4.6"
"321","Theewaterskloof","2020-04-03","10:01:35","5.9","13.7","104.1","1.0","17.9","22.7","8.5"
"321","Theewaterskloof","2020-04-04","10:14:58","7.1","16.0","80.0","1.0","17.5","31.4","5.0"
"321","Theewaterskloof","2020-04-08","10:11:15","5.0","8.0","51.2","1.0","8.7","21.6","4.9"
"321","Theewaterskloof","2020-04-10","10:20:17","4.9","9.8","61.4","1.0","11.4","19.2","2.2"
"321","Theewaterskloof","2020-04-12","10:07:31","7.6","9.0","44.6","1.0","6.6","20.9","7.4"
"321","Theewaterskloof","2020-04-14","10:16:34","4.9","13.9","230.5","1.0","23.2","35.0","7.5"
"321","Theewaterskloof","2020-04-16","10:03:47","1.0","3.5","32.5","1.0","6.3","24.2","1.9"
